name,specs,price
"Redmi Note 7S (Sapphire Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#48MP + 5MP | 13MP Front Camera#4000 mAh Battery#Qualcomm Snapdragon 660 AIE Processor#Splash Proof - Protected by P2i#Quick Charge 4.0 Support#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹11,990"
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Li-ion Battery#Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹10,499"
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G96 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"vivo V25 pro (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Battery#Mediatek Dimensity 1300 Processor#1 Year on Handset and 6 Months on Accessories#,"₹27,990"
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#48MP Rear Camera#4520 mAh Battery#1 YEAR#,"₹21,970"
"OPPO A16E (Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.56 cm (6.52 inch) HD+ Display#13MP Rear Camera | 5MP Front Camera#4230 mAh Battery#Mediatek Helio P22 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹11,990"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Display#108MP Rear Camera | 16MP Front Camera#5020 mAh Battery#Qualcomm Snapdragon 732G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹19,999"
"OPPO A16E (White, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.56 cm (6.52 inch) HD+ Display#13MP Rear Camera | 5MP Front Camera#4230 mAh Battery#Mediatek Helio P22 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,990"
"SAMSUNG Galaxy A14 (Black, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Exynos 850, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,999"
"REDMI Note 10S (Deep Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-Ploymer Battery#Mediatek Helio G95 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,499"
"realme 8 (Cyber Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹14,499"
"realme X2 Pro (Neptune Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#64MP + 13MP + 8MP + 2MP | 16MP Front Camera#4000 mAh Battery#Qualcomm Snapdragon 855 Plus Processor#90 Hz Ultra Smooth Display#50W Super Vooc Flash Charge#20X Hybrid Zoom#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹21,825"
"Moto G8 Plus (Cosmic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.0 cm (6.3 inch) Full HD+ Display#48MP + 5MP + 16MP | 25MP Front Camera#4000 mAh Battery#Qualcomm Snapdragon 665 Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories#,"₹15,999"
"vivo Y33T (Mid day dream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹22,990"
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)",8 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Display#12MP + 12MP | 10MP Front Camera#3700 mAh Battery#Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹99,999"
"Mi 10i (Pacific Sunrise, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP + 2MP | 16MP Front Camera#4820 mAh Battery#Qualcomm® Snapdragon™ 750G Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹19,870"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM#15.49 cm (6.1 inch) Full HD+ Display#50MP + 10MP + 12MP | 12MP Front Camera#3900 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹74,999"
"REDMI 9 Power (Electric Green, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#Qualcomm Snapdragon 662 Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹13,000"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM#15.49 cm (6.1 inch) Display#50MP Rear Camera#3700 mAh Battery#1 Year Warranty#,"₹53,499"
"REDMI Note 11S (Horizon Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Display#108MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹16,999"
"REDMI Note 11S (Polar White, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Display#108MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹21,999"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",12 GB RAM | 256 GB ROM#17.27 cm (6.8 inch) Quad HD+ Display#200MP + 10MP + 12MP + 10MP | 12MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹1,24,999"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.55 cm (6.515 inch) HD+ Display#48MP + 5MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Lithium-ion Battery#Exynos 850 Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹11,499"
"vivo X90 (Asteroid Black, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP + 12MP + 12MP | 32MP Front Camera#4810 mAh Battery#Dimensity 9200 Processor#1 Year Handset and 6 Months Accessories#,"₹59,999"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 32MP Front Camera#5000 mAh Battery#MediaTek Dimensity 800U Processor#90Hz Refresh Rate AMOLED Display#13 5G Bands#1 Year on Handset and 6 Months on Accessories#,"₹20,999"
"POCO M4 Pro (Yellow, 64 GB)","6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G96 Processor#One Year for Handset, 6 Months for Accessories#","₹14,999"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",12 GB RAM | 256 GB ROM#17.27 cm (6.8 inch) Quad HD+ Display#108MP + 12MP + 10MP + 10MP | 40MP Front Camera#5000 mAh Lithium-ion Battery#Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹96,999"
"vivo Y100 5G (Metal Black, 128 GB)",8 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ AMOLED Display#64MP (OIS) + 2MP + 2MP | 16MP Front Camera#4500 mAh Battery#Mediatek Dimensity 900 Processor#1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹24,999"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",6 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP + 2MP | 16MP Front Camera#6000 mAh Battery#Qualcomm Snapdragon 732G Processor#120Hz Refresh Rate#Stock Android Experience#1 Year on Handset and 6 Months on Accessories#,"₹12,999"
"realme 8 (Cyber Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹15,499"
"IQOO 9T 5G (LEGEND, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Display#50MP Rear Camera#4700 mAh Battery#1 Year#,"₹44,999"
"vivo Y51A (Titanium Sapphire, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.71 cm (6.58 inch) Full HD+ Display#48MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Li-ion Battery#Qualcomm Snapdragon 662 Processor#1 Year for Handset and 6 Months for In-box Accessories#,"₹19,389"
"realme X3 SuperZoom (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM#16.69 cm (6.57 inch) Full HD+ Display#64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera#4200 mAh Battery#Qualcomm Snapdragon 855+ Processor#120 Hz Smooth Display#UIS and UIS Max Ultra Image Stabilization#Liquid Cooling System#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹23,990"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.69 cm (6.57 inch) Full HD+ Display#64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera#4200 mAh Battery#Qualcomm Snapdragon 855+ Processor#120 Hz Smooth Display#UIS and UIS Max Ultra Image Stabilization#Liquid Cooling System#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹25,990"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM#16.69 cm (6.57 inch) Full HD+ Display#64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera#4200 mAh Battery#Qualcomm Snapdragon 855+ Processor#120 Hz Smooth Display#UIS and UIS Max Ultra Image Stabilization#Liquid Cooling System#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹23,990"
"REDMI Note 11T 5G (Stardust White, 128 GB)",8 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹19,490"
"realme X7 5G (Space Silver, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ Display#64MP + 8MP + 2MP | 16MP Front Camera#4310 mAh Battery#MediaTek Dimensity 800U Processor#Super AMOLED Display#50W Fast Charging | Lightweight (176 g) and Slim#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹23,999"
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio P35 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹10,199"
"REDMI Note 9 Pro Max (Interstellar Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Display#64MP + 8MP + 5MP + 2MP | 32MP Front Camera#5020 mAh Lithium Polymer Battery#Qualcomm Snapdragon 720G Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories#,"₹16,999"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹18,900"
"REDMI Note 11 (Horizon Blue, 64 GB)",4 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹12,350"
"POCO C3 (Matte Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) HD+ Display#13MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM#17.27 cm (6.8 inch) Quad HD+ Display#200MP + 10MP + 12MP + 10MP | 12MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹1,24,999"
"OPPO A17K (Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#MTK Helio G35 Processor#1 YEAR#,"₹12,999"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",12 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ AMOLED Display#50MP + 8MP + 2MP | 32MP Front Camera#4500 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 1200-Max Processor#65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor#Aircraft-Grade Shooting Star Design | OPPO Glow#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹34,999"
"realme GT Master Edition (Luna White, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4300 mAh Battery#Qualcomm Snapdragon 778G Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹23,999"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#108MP Rear Camera#5000 mAh Battery#12 months#,"₹30,980"
"realme C25 (Watery Grey, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#MediaTek Helio G70 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹10,999"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Exynos Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase#,"₹15,990"
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#64MP + 12MP + 5MP + 5MP | 32MP Front Camera#5000 mAh Lithium Ion Battery#Exynos Octa Core Processor Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹34,990"
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Li-ion Battery#Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹10,400"
"SAMSUNG Galaxy M11 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.26 cm (6.4 inch) HD+ Display#13MP + 5MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Battery#Qualcomm Snapdragon (SDM450-F01) Octa Core Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹13,990"
"vivo 100A (Twilight Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.21 cm (6.38 inch) Full HD+ AMOLED Display#64MP + 2MP + 2MP | 16MP Front Camera#4500 mAh Battery#Qualcomm Snapdragon 695 Processor#12 Months domestic warranty#,"₹23,899"
"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)",8 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#12MP + 12MP + 12MP#3300 mAh Lithium-ion Battery#Qualcomm Snapdragon 888 Octa-Core Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories#,"₹49,999"
"Infinix Hot 10S (Morandi Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB#17.32 cm (6.82 inch) HD+ Display#48MP + 2MP + AI Lens Camera | 8MP Front Camera#6000 mAh Li-ion Polymer Battery#MediaTek Helio G85 Processor#90Hz Refresh Rate#1 Year on Handset and 6 Months on Accessories#,"₹10,200"
"OPPO F19 Pro (Crystal Silver, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#16.33 cm (6.43 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 16MP Front Camera#4310 mAh Battery#MediaTek Helio P95 (MT6779V) Processor#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹18,990"
"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 8MP | 16MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#1 Year on Handset and 6 Months on Accessories#,"₹19,999"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Li-ion Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹27,899"
"OPPO A16 (Crystal Black, 64 GB)",4 GB RAM | 64 GB ROM#16.56 cm (6.52 inch) HD+ Display#13MP Rear Camera | 8MP Front Camera#5000 mAh Battery#MediaTek Helio G35 Processor#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹12,990"
"OPPO Reno6 5G (Aurora, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4300 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 900 Processor#65W SuperVOOC 2.0 Charging#90Hz AMOLED Display#Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹29,990"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹18,999"
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB#16.51 cm (6.5 inch) Full HD+ AMOLED Display#50MP + 8MP + 2MP | 32MP Front Camera#4500 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 1200-Max Processor#65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor#Aircraft-Grade Shooting Star Design | OPPO Glow#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹34,999"
"POCO M3 Pro 5G (Yellow, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 700 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹12,990"
"OPPO F19 Pro (Fluid Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.33 cm (6.43 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 16MP Front Camera#4310 mAh Battery#MediaTek Helio P95 (MT6779V) Processor#30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)#Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹17,990"
"OPPO F19 Pro (Crystal Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.33 cm (6.43 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 16MP Front Camera#4310 mAh Battery#MediaTek Helio P95 (MT6779V) Processor#30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)#Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹17,990"
"realme C15 Qualcomm Edition (Power Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB#16.56 cm (6.52 inch) HD+ Display#13MP + 8MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Lithium-ion Battery#Qualcomm Snapdragon 460 Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹11,999"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#12MP + 12MP | 10MP Front Camera#3700 mAh Lithium Ion Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹94,999"
"OPPO Find N2 Flip (Astral Black, 256 GB)",8 GB RAM | 256 GB ROM#17.27 cm (6.8 inch) Full HD+ Display#50MP + 8MP | 32MP Front Camera#4300 mAh Battery#Mediatek Dimensity 9000+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹89,999"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ AMOLED Display#108MP + 8MP + 2MP | 16MP Front Camera#4500 mAh Li-Polymer Battery#Mediatek Dimensity 920 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹26,999"
"SAMSUNG Galaxy A03 (Red, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) HD+ Display#48MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Unisoc UMS9230 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹11,499"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) Full HD+ Display#64MP + 12MP + 5MP + 5MP | 32MP Front Camera#7000 mAh Lithium-ion Battery#Exynos 9825 Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹25,999"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 32MP Front Camera#5000 mAh Battery#MediaTek Dimensity 800U Processor#90Hz Refresh Rate AMOLED Display#13 5G Bands#1 Year on Handset and 6 Months on Accessories#,"₹18,999"
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.51 cm (6.5 inch) HD+ Display#48MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-ion Battery#Exynos 850 Octa Core Processor#TFT LCD Display#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹17,999"
